name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Polonnaruwa,2024-11-26,25.8,23.6,24.5,25.8,23.6,24.5,23.9,96.4,52.9,100,91.67,rain,0,0,28.4,15.1,358.7,1006,100,4,46.8,3.9,3,10,2024-11-26T06:02:03,2024-11-26T17:44:40,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Polonnaruwa,2024-11-27,26.9,23.7,25,30.3,23.7,25.3,24.3,95.6,27.6,100,75,rain,0,0,44.6,22,299.8,1004.3,100,19.5,52.5,4.6,3,10,2024-11-27T06:02:30,2024-11-27T17:44:53,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Polonnaruwa,2024-11-28,25.9,22.6,23.9,25.9,22.6,23.9,20.5,85.5,29.9,100,58.33,rain,0,0,56.2,24.5,282.5,1006,100,21.5,63.1,5.4,4,10,2024-11-28T06:02:57,2024-11-28T17:45:07,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Polonnaruwa,2024-11-29,26.4,23,24.7,26.4,23,24.7,22.7,88.3,38,100,58.33,rain,0,0,42.8,21.6,268.7,1006.4,100,22.7,75.1,6.5,3,10,2024-11-29T06:03:24,2024-11-29T17:45:22,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Polonnaruwa,2024-11-30,29.7,24,26.4,36.2,24,28.3,23.7,85.5,0.4,100,8.33,rain,0,0,41.4,14.8,249.1,1006.3,99.7,23.7,131.7,11.3,5,10,2024-11-30T06:03:52,2024-11-30T17:45:38,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-12-01,32,24.4,27.8,36.5,24.4,29.7,22.6,74.6,0,0,0,,0,0,43.6,19.4,235.8,1005.9,83.6,24.1,203.8,17.6,8,10,2024-12-01T06:04:21,2024-12-01T17:45:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-12-02,32.8,24.6,27.7,36.8,24.6,29.2,20.5,68.5,0,0,0,,0,0,34.9,17.3,237.5,1007,80.4,24.1,253.8,21.8,9,10,2024-12-02T06:04:49,2024-12-02T17:46:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-12-03,32.7,22.2,27.4,36.9,22.2,29.7,23.3,80.3,0,0,0,rain,0,0,24.1,10.1,237.5,1009.1,52.7,23.8,249.3,21.5,9,10,2024-12-03T06:05:18,2024-12-03T17:46:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-04,31.7,23,27.1,39.2,23,29.9,22.7,81.7,0.77,100,4.17,rain,0,0,20.2,6.5,98.7,1009.8,70.1,23.3,193.7,16.7,8,30,2024-12-04T06:05:48,2024-12-04T17:46:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-05,33.1,23.9,27.4,38.3,23.9,29.8,24.6,86.8,0.4,100,12.5,rain,0,0,20.5,10.1,65.7,1010.5,66.1,22.9,213.3,18.3,8,30,2024-12-05T06:06:17,2024-12-05T17:47:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-06,32.6,24.1,27.4,38.6,24.1,29.7,24.1,84.2,0,0,0,,0,0,20.5,9.4,38.4,1010.5,90.1,23.3,157.4,13.7,6,10,2024-12-06T06:06:47,2024-12-06T17:47:31,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-07,32.2,23.2,26.8,37.1,23.2,28.7,24,86.7,0.6,100,12.5,rain,0,0,25.2,10.8,60,1010.1,88,22.7,149.2,12.9,6,10,2024-12-07T06:07:17,2024-12-07T17:47:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-08,31.4,23.6,26.8,37.2,23.6,28.5,23.8,85.9,1.562,100,8.33,rain,0,0,26.3,12.6,47.6,1010.2,83.2,22.7,198.8,17.1,7,10,2024-12-08T06:07:48,2024-12-08T17:48:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-09,32.6,22.3,26.5,36.6,22.3,27.9,22.8,82.2,0,0,0,rain,0,0,23.4,10.8,24.8,1009.8,67.7,23.4,198.3,17.2,7,10,2024-12-09T06:08:18,2024-12-09T17:48:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-10,33.7,22.7,26.5,38.7,22.7,28.5,22.5,82.3,0.3,100,4.17,rain,0,0,22.7,9,341.5,1009.1,87.5,19.8,182.2,15.8,7,10,2024-12-10T06:08:49,2024-12-10T17:49:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-11,30.1,24.2,26.2,37.6,24.2,27.5,17.8,61.9,0.804,100,12.5,rain,0,0,25.6,12.6,317.1,1008.3,91.4,21.8,132.3,11.2,5,30,2024-12-11T06:09:20,2024-12-11T17:49:26,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-12,30.8,24.2,26.7,39.6,24.2,29.1,25.2,92.1,14.821,100,8.33,rain,0,0,28.8,12.2,109,1007.8,79.4,19.3,139.6,12.1,7,30,2024-12-12T06:09:51,2024-12-12T17:49:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-13,31.7,23.6,26.4,38.2,23.6,28.3,24.6,90.9,3.602,100,8.33,rain,0,0,19.1,7.2,70.5,1009.4,75.6,18.1,154.3,13.4,8,30,2024-12-13T06:10:21,2024-12-13T17:50:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-14,28.7,23.2,25.2,38.1,23.2,26.2,24.5,95.8,9.316,100,12.5,rain,0,0,21.6,7.6,44.8,1010.9,88,20.1,153.3,13.4,6,30,2024-12-14T06:10:52,2024-12-14T17:50:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-15,30.7,23.2,26.4,34.9,23.2,27.7,23.5,85.8,1.487,100,4.17,rain,0,0,32,15.8,20.7,1011.4,79.5,23.4,137.9,11.8,6,10,2024-12-15T06:11:23,2024-12-15T17:51:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-16,25.7,24.1,24.7,25.7,24.1,24.7,20.9,86.1,11.919,100,4.17,rain,0,0,28.1,10.8,333.8,1010.6,99.7,12,14.8,1.1,1,10,2024-12-16T06:11:54,2024-12-16T17:51:38,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-17,27.2,23.6,25.1,32.4,23.6,25.3,23.2,92.6,12.582,100,4.17,rain,0,0,26.6,11.9,294.2,1009.7,97.8,17.2,52.6,4.7,3,60,2024-12-17T06:12:25,2024-12-17T17:52:06,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-18,33.1,22.6,26.6,41.6,22.6,29.2,23.8,85.4,0,0,0,rain,0,0,36,16.2,291.6,1008.9,81.3,23.4,181.6,15.7,6,30,2024-12-18T06:12:55,2024-12-18T17:52:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-19,31.4,23.3,27.1,41.3,23.3,30.8,24.7,88.4,0.1,100,4.17,rain,0,0,29.2,13.3,278.5,1009,76.9,22.8,196.8,17,7,30,2024-12-19T06:13:26,2024-12-19T17:53:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-20,33.8,24,27.6,41.6,24,30.4,22.7,80.1,0.5,100,4.17,rain,0,0,27.7,12.2,252.8,1009.2,73.6,21.7,222.3,19.3,9,60,2024-12-20T06:13:56,2024-12-20T17:53:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-21,34.2,23.9,27.7,42.4,23.9,30.5,19.6,66.2,5.578,100,12.5,rain,0,0,23.8,9.4,276.7,1009.2,76.5,21,213.1,18.3,8,60,2024-12-21T06:14:26,2024-12-21T17:54:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-22,32.7,24.6,27.4,39.5,24.6,29.9,24.7,87.3,1.818,100,4.17,rain,0,0,30.6,13,352.4,1010.1,54.1,23.4,210.6,18.2,8,30,2024-12-22T06:14:56,2024-12-22T17:54:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-23,32.7,23.1,26.5,37.5,23.1,27.7,23.1,84.1,0,0,0,rain,0,0,22.3,9,324.9,1010.4,54.2,23.4,225.5,19.5,9,10,2024-12-23T06:15:25,2024-12-23T17:55:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-24,33.1,21.6,26.5,37.1,21.6,27.9,22.4,81.5,0,0,0,,0,0,24.5,10.4,294.9,1010.2,21.3,23.2,259.4,22.2,9,10,2024-12-24T06:15:54,2024-12-24T17:55:33,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-25,33.6,21,26.5,37.4,21,28,22.4,82.3,0,0,0,,0,0,18.7,6.8,290.2,1011.4,34.4,23.3,247.7,21.5,9,10,2024-12-25T06:16:23,2024-12-25T17:56:04,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-26,33.2,22.6,27.2,38.1,22.6,29.2,22.5,76.3,0,0,0,rain,0,0,18.4,8.6,68.3,1012.6,48.6,23.3,210.3,18.2,7,10,2024-12-26T06:16:51,2024-12-26T17:56:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-27,31.6,22.3,25.7,37.1,22.3,27,19.9,77.9,3.332,100,8.33,rain,0,0,27.4,11.5,69,1013.3,66.3,20.4,178.7,15.5,6,10,2024-12-27T06:17:19,2024-12-27T17:57:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-28,32.7,23.7,26.9,39.6,23.7,28.9,20.2,74,3.378,100,4.17,rain,0,0,27,12.2,50,1013,73,23.2,180.4,15.5,7,30,2024-12-28T06:17:47,2024-12-28T17:57:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-29,31.1,23.2,26.6,38.2,23.2,28.5,22,80.1,1.175,100,8.33,rain,0,0,23.4,9,10.3,1012.3,62,21.4,168.8,14.6,7,30,2024-12-29T06:18:14,2024-12-29T17:58:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43421099999,43444099999,43422099999,43418099999,remote,43436099999"
Polonnaruwa,2024-12-30,29.6,23.9,26,35.9,23.9,27.1,19.2,74,5.231,100,12.5,rain,0,0,22.7,12.2,46.3,1012.1,94.1,17.7,96.9,8.4,4,30,2024-12-30T06:18:40,2024-12-30T17:58:40,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-12-31,27.8,24.6,25.6,32.1,24.6,26.3,24.2,92.1,5.429,100,4.17,rain,0,0,33.8,17.3,61.1,1011.9,96.7,10.4,84.7,7.4,5,30,2024-12-31T06:19:06,2024-12-31T17:59:11,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-01,27.4,24,25.1,31.3,24,25.4,24,93.8,9.901,100,4.17,rain,0,0,34.6,17.3,51.2,1011.5,95.2,13.6,78.8,6.9,6,10,2025-01-01T06:19:31,2025-01-01T17:59:43,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-02,27.7,23.7,25.3,30.5,23.7,26,22.2,83.3,3.509,100,8.33,rain,0,0,33.1,14,38.6,1012.1,91.9,23.4,92,7.9,3,10,2025-01-02T06:19:56,2025-01-02T18:00:14,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-03,29.1,22.6,25.6,31.6,22.6,26.3,22,81.6,0.4,100,16.67,rain,0,0,32,16.2,33.4,1012.1,84.9,23.3,107.1,9.2,4,10,2025-01-03T06:20:20,2025-01-03T18:00:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-04,28.7,21.9,25,30.8,21.9,25.5,20.7,77.9,0,0,0,,0,0,26.6,10.1,29.2,1011.7,89.2,23.4,171.2,14.6,8,10,2025-01-04T06:20:43,2025-01-04T18:01:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-05,29.5,22.4,25.5,32.6,22.4,26.4,21.4,79.3,0,0,0,,0,0,23.4,9.4,27.3,1011.9,73.7,23.2,177.6,15.2,7,10,2025-01-05T06:21:06,2025-01-05T18:01:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-06,29.9,20.6,24.9,33.2,20.6,26,21,81.5,0,0,0,rain,0,0,18.4,7.6,14.3,1011.7,80.4,23.2,221.8,19.3,8,10,2025-01-06T06:21:28,2025-01-06T18:02:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-07,30,22,25.6,34.5,22,26.9,22.9,86.2,3.5,100,37.5,rain,0,0,25.9,11.5,35.2,1011.3,63.4,1378.2,187.5,16.1,7,30,2025-01-07T06:21:49,2025-01-07T18:02:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-08,29.6,23.2,25.8,35.5,23.2,27,22,82,4.706,100,8.33,rain,0,0,25.9,10.8,32.2,1011.1,47.5,22.6,193.5,16.7,7,10,2025-01-08T06:22:10,2025-01-08T18:03:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-09,29.1,22.9,25.7,33,22.9,26.7,23.1,86,1.655,100,4.17,rain,0,0,27.4,12.6,28.4,1011.7,85.9,21.4,97.2,8.3,4,10,2025-01-09T06:22:30,2025-01-09T18:03:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-10,29.5,24.2,26.2,35.4,24.2,27.5,24.1,88.9,14.302,100,8.33,rain,0,0,33.5,17.3,28.7,1012.9,92.5,22.2,162,14,7,30,2025-01-10T06:22:49,2025-01-10T18:04:21,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-11,25.7,23.6,24.2,25.7,23.6,24.2,23,92.9,7.614,100,4.17,rain,0,0,31.3,14,352.4,1012.7,98.4,15.2,29,2.5,2,10,2025-01-11T06:23:07,2025-01-11T18:04:50,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-12,27.4,24.2,25.3,31.4,24.2,26,24.2,93.6,15.753,100,4.17,rain,0,0,37.1,14,53,1012,97.3,18.6,117.8,10.3,5,30,2025-01-12T06:23:24,2025-01-12T18:05:20,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-13,30.1,22.7,26,36.8,22.7,27.6,23.9,89,1.091,100,4.17,rain,0,0,37.1,17.6,62.7,1011,82.3,22.6,184.3,16.1,7,30,2025-01-13T06:23:41,2025-01-13T18:05:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-14,26.6,23.3,24.6,26.6,23.3,24.6,24,96.2,9.742,100,8.33,rain,0,0,28.8,10.1,71.9,1012,96.1,16,37.4,3.2,1,10,2025-01-14T06:23:56,2025-01-14T18:06:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"CEI0000VCCA,CEI0000VCCB,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-15,28.8,23.1,25.3,35,23.1,26.5,23.9,91.9,17.495,100,8.33,rain,0,0,33.1,16.2,65.3,1012.6,94.2,22,150.2,12.8,5,10,2025-01-15T06:24:11,2025-01-15T18:06:46,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-16,28.3,24,25.7,32.4,24,26.6,23.8,89.7,8,100,8.33,rain,0,0,33.8,15.5,54.7,1012.2,76.1,14.2,129.8,11.1,5,10,2025-01-16T06:24:25,2025-01-16T18:07:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-17,29.5,23.5,26,32.9,23.5,27.1,22.7,82.9,1.765,100,8.33,rain,0,0,38.5,18.4,30.8,1011.2,67.2,23.1,196.5,17,8,10,2025-01-17T06:24:37,2025-01-17T18:07:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-18,27.3,24,25.1,31.2,24,25.7,24,93.4,6.306,100,8.33,rain,0,0,33.1,11.5,47.1,1010,98.7,13.9,71.7,6,3,30,2025-01-18T06:24:49,2025-01-18T18:08:08,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-19,25.3,23.7,24.3,25.3,23.7,24.3,23.8,96.5,50.331,100,4.17,rain,0,0,27.7,12.6,72.2,1010.8,98.8,11.7,31,2.5,1,10,2025-01-19T06:25:00,2025-01-19T18:08:34,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-20,28,24,25.5,32.9,24,26.3,23.8,90.5,12.562,100,4.17,rain,0,0,33.8,14.8,52,1010.2,87.3,21.8,99.5,8.5,6,10,2025-01-20T06:25:10,2025-01-20T18:09:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-21,28.2,22.2,24.2,32.3,22.2,24.5,15.4,68.4,8.953,100,8.33,rain,0,0,24.5,10.1,18.5,1010,33.4,18.8,121.3,10.5,5,30,2025-01-21T06:25:20,2025-01-21T18:09:25,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-22,27,23.1,24.3,30.3,23.1,24.4,18.4,79.3,5.184,100,8.33,rain,0,0,29.9,11.5,51,1010.2,35,22.6,128,11.1,5,10,2025-01-22T06:25:28,2025-01-22T18:09:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-23,29.6,22.7,25.4,33.5,22.7,26.3,19.5,76.4,0.622,100,4.17,rain,0,0,31.7,16.6,64.5,1010.2,58.1,23.4,148,12.7,5,10,2025-01-23T06:25:35,2025-01-23T18:10:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-24,30.7,23.1,25.8,34.6,23.1,27,17.4,67.3,0.161,100,4.17,rain,0,0,19.8,8.6,58.4,1010,33.4,23.3,105.1,9.1,4,10,2025-01-24T06:25:41,2025-01-24T18:10:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-25,28.3,23.1,25.3,33.5,23.1,26.3,16.8,69.5,0.661,100,4.17,rain,0,0,26.3,14,57.4,1010.4,60.2,22.7,108.7,9.4,4,10,2025-01-25T06:25:46,2025-01-25T18:11:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-26,30.1,23.6,25.7,35.3,23.6,26.9,17.1,67.7,0.308,100,4.17,rain,0,0,26.3,12.2,46.4,1010.2,36.3,23.6,173.4,15,6,10,2025-01-26T06:25:50,2025-01-26T18:11:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-27,30.6,20.2,25.2,32.7,20.2,25.8,16.8,65.7,0,0,0,rain,0,0,30.2,14,49.4,1010,26.2,23.3,200.5,17.3,7,10,2025-01-27T06:25:54,2025-01-27T18:11:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-28,30.2,21.7,25.7,32.9,21.7,26.7,19,72.5,1.5,100,16.67,rain,0,0,14.8,6.1,51.7,1010.8,36.8,23.4,127.1,11.1,5,10,2025-01-28T06:25:56,2025-01-28T18:12:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043422,43436099999"
Polonnaruwa,2025-01-29,28.5,22.7,25.7,36.2,22.7,27.4,17,69.4,0.97,100,8.33,rain,0,0,72.5,19.1,40.9,1010.8,26.8,21,108.6,9.3,4,30,2025-01-29T06:25:57,2025-01-29T18:12:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-30,30.4,24.4,26.4,41.1,24.4,28.2,17.6,69,7.551,100,8.33,rain,0,0,27,10.4,65.5,1010.1,35.4,20,129.8,11.3,5,60,2025-01-30T06:25:57,2025-01-30T18:12:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-01-31,32.6,24.6,27.6,45,24.6,30.5,19.8,71,1.333,100,4.17,rain,0,0,33.5,13,70.5,1009.8,26.9,21.1,199.4,17.3,7,30,2025-01-31T06:25:57,2025-01-31T18:13:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-01,31.7,24.3,27.2,35.6,24.3,29,20.7,73.3,0.033,100,4.17,rain,0,0,28.1,12.6,71.8,1010.9,44.3,23.4,228.6,19.8,8,10,2025-02-01T06:25:55,2025-02-01T18:13:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-02,32.6,22.9,27.2,35.9,22.9,28.9,20.9,72.8,0,0,0,rain,0,0,29.2,13,81,1011,50.4,23.4,232.9,20.1,8,10,2025-02-02T06:25:52,2025-02-02T18:13:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
